name,_lat,_lon,_iata,_icao,_country,_utcOffset,_maxRunwayLength,airline/0,airline/1,airline/2,airline/3,airline/4,airline/5,airline/6,airline/7,airline/8,airline/9,airline/10,airline/11,airline/12,airline/13,_adse,_supercedes,airline/14,airline/15,airline/16,airline/17,airline/18
Comodoro Rivadavia Argentina,-45.7853,-67.4656,CRD,SAVC,AR,-10800,9427,AR,,,,,,,,,,,,,,,,,,,,
Comox BC Canada,49.7106,-124.8858,YQQ,CYQQ,CA,-28800,9995,WSH,,,,,,,,,,,,,,,,,,,,
Con Son Island Vietnam,8.7319,106.632,VCS,VVCS,VN,25200,6004,VN,,,,,,,,,,,,,,,,,,,,
Conakry Guinea,9.5775,-13.6117,CKY,GUCY,GN,0,10825,AF,KLD,,,,,,,,,,,,,,,,,,,
Concord CA,37.9894,-122.056,CCR,KCCR,US,-28800,5010,NW,,,,,,,,,,,,,,,,,,,,
Concord NC,35.3875,-80.7083,JQF,KJQF,US,-18000,7424,DVH,,,,,,,,,,,,,,,,,,,,
Concord NH,43.2028,-71.5022,CON,KCON,US,-18000,6015,NEH,,,,,,,,,,,,,,,,,,,,
Constanta Romania,44.3619,28.4881,CND,LRCK,RO,7200,11514,,,,,,,,,,,,,,,,,,,,,
Constantine Algeria,36.2853,6.6192,CZL,DABC,DZ,3600,9864,SV,,,,,,,,,,,,,,,,,,,,
Coolangatta/Gold Coast Australia,-28.1642,153.504,OOL,YBCG,AU,39600,8195,VA,,,,,,,,,,,,,,,,,,,,
Copenhagen Denmark,55.6178,12.6556,CPH,EKCH,DK,3600,11857,SUD,AF,DVH,KQD,KL,ME,PAH,,,,,,,,,,,,,,
Cordova AK,60.4917,-145.477,CDV,PACV,US,-32400,7513,DVH,WAH,,,,,,,,,,,,,,,,,,,
Corfu Greece,39.6014,19.9117,CFU,LGKR,GR,7200,7796,,,,,,,,,,,,,,,,,,,,,
Cork Ireland,51.8408,-8.4906,ORK,EICK,IE,0,6997,,,,,,,,,,,,,,,,,,,,,
Coronel Suarez Argentina,-37.4458,-61.8892,SZC,SAZC,AR,-10800,4265,AR,,,,,,,,,,,,,,,,,,,,
Corpus Christi TX,27.7703,-97.55,CRP,KCRP,US,-21600,7522,DVH,NW,,,,,,,,,,,,,,,,,,,
Corrientes Argentina,-27.4456,-58.7617,CNQ,SARC,AR,-10800,6914,AR,,,,,,,,,,,,,,,,,,,,
Corvallis OR,44.4964,-123.289,CVO,KCVO,US,-28800,6005,RW,,,,,,,,,,,,,,,,,,,,
Cotonou Benin,6.3564,2.3842,COO,DBBB,BJ,3600,7893,AF,PAH,,,,,,,,,,,,,,,,,,,
Courchevel France,45.3956,6.6325,CVF,LFLJ,FR,3600,1765,,,,,,,,,,,,,,,,,,,,,
Cozumel Mexico,20.5217,-86.925,CZM,MMCZ,MX,-21600,10253,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Craiova Romania,44.3181,23.8883,CRA,LRCV,RO,7200,8150,,,,,,,,,,,,,,,,,,,,,
Cranbrook BC Canada,49.6119,-115.782,YXC,CYXC,CA,-28800,8790,,,,,,,,,,,,,,,,,,,,,
Crescent City CA,41.7797,-124.236,CEC,KCEC,US,-28800,5011,RW,,,,,,,,,,,,,,,,,,,,
Crotone Italy,38.9967,17.0792,CRV,LIBC,IT,3600,6577,,,,,,,,,,,,,,,,,,,,,
Cuiaba Brazil,-15.6494,-56.1167,CGB,SBCY,BR,-14400,7598,GLO,,,,,,,,,,,,,,,,,,,,
Culiacan Mexico,24.7639,-107.474,CUL,MMCL,MX,-25200,7529,AM,DVH,,,,,,,,,,,,,,,,,,,
Curacao Netherlands Antilles,12.1881,-68.9592,CUR,TNCC,NL,-14400,11340,DVH,KLD,KL,PAH,,,,,,,,,,,,,,,,,
Curitiba Brazil,-25.5314,-49.1756,CWB,SBCT,BR,-7200,7342,AR,GLO,PAH,,,,,,,,,,,,,,,,,,
Cut Bank MT,48.6083,-112.3761,CTB,KCTB,US,-25200,5309,WAH,,,,,,,,,,,,,,,,,,,,
Cân Thơ Vietnam,10.085,105.7119,VCA,VVCT,VN,25200,6003,VN,,,,,,,,,,,,,,,,,,,,
Córdoba Argentina,-31.3233,-64.2078,COR,SACO,AR,-10800,10525,AR,,,,,,,,,,,,,,,,,,,,
Da Lat Vietnam,11.7528,108.361,DLI,VVDL,VN,25200,10663,VN,,,,,,,,,,,,,,,,,,,,
Daegu South Korea,35.8939,128.659,TKE,RKTN,KR,32400,9032,,,,,,,,,,,,,,,,,,,,,
Dakar-Blaise Diagne Senegal,14.67,-17.0728,DSS,GOBD,SN,0,11483,DVH,,,,,,,,,,,,,,,,,,,,
Dakar-Léopold Sédar Senghor Senegal,14.7389,-17.4889,DKR,GOOY,SN,0,11510,AF,DL,DVH,PAH,,,,,,,,,,,,,,,,,
Dakhla Western Sahara,23.7181,-15.9317,VIL,GMMH,EH,0,9874,,,,,,,,,,,,,,,,,,,,,
Dalaman Turkey,36.7125,28.7081,DLM,LTBS,TR,7200,9859,,,,,,,,,,,,,,,,,,,,,
Dali City China,25.6508,100.318,DLU,ZPDL,CN,28800,2500,,,,,,,,,,,,,,,,,,,,,
Dalian China,38.9656,121.538,DLC,ZYTL,CN,28800,10813,MU,CZ,,,,,,,,,,,,,,,,,,,
Dallas-Fort Worth TX,32.8956,-97.0367,DFW,KDFW,US,-21600,13447,AM,AS,ASH,DL,DVH,KE,NW,PAH,WSH,,,,,,true,,,,,,
Dallas-Love Field TX,32.8467,-96.8517,DAL,KDAL,US,-21600,8812,DL,DVH,NW,PAH,WAH,,,,,,,,,,,,,,,,
Daloa Cote D'Ivoire,6.7928,-6.4731,DJO,DIDL,CI,0,2500,,,,,,,,,,,,,,,,,,,,,
Damascus Syria,33.4108,36.5156,DAM,OSDI,SY,7200,11674,KLD,,,,,,,,,,,,,,,,,,,,
Dammam Saudi Arabia,26.4706,49.7978,DMM,OEDF,SA,10800,13165,KL,ME,SV,,,,,,,,,,,,,,,,,,
Dandong China,40.0228,124.287,DDG,ZYDD,CN,28800,2500,,,,,,,,,,,,,,,,,,,,,
Danville VA,36.5722,-79.3361,DAN,KDAN,US,-18000,6506,,,,,,,,,,,,,,,,,,,,,
Daqing China,46.7508,125.139,DQA,ZYDQ,CN,28800,2500,,,,,,,,,,,,,,,,,,,,,
Dar es Salaam Tanzania,-6.8781,39.2017,DAR,HTDA,TZ,10800,10009,KQD,KQ,KLD,KL,PAH,,,,,,,,,,,,,,,,
Darros Island Seychelles,-5.4194,53.2969,DAI,FSDA,SC,14400,2500,,,,,,,,,,,,,,,,,,,,,
Darwin Australia,-12.4139,130.8769,DRW,YPDN,AU,34200,11008,KLD,VA,,,,,,,,,,,,,,,,,,,
Datong China,40.06,113.4819,DAT,ZBDT,CN,28800,9882,,,,,,,,,,,,,,,,,,,,,
Dayton OH,39.9017,-84.2192,DAY,KDAY,US,-18000,10897,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Daytona Beach FL,29.1794,-81.0575,DAB,KDAB,US,-18000,10507,DL,DVH,NA,NW,PAH,,,,,,,,,,,,,,,,
Deadhorse AK,70.1942,-148.465,SCC,PASC,US,-32400,6511,DVH,,,,,,,,,,,,,,,,,,,,
Deauville France,49.3631,0.1594,DOL,LFRG,FR,3600,8357,,,,,,,,,,,,,,,,,,,,,
Dedougou Burkina Faso,12.4664,-3.4975,DGU,DFOD,BF,0,8202,,,,,,,,,,,,,,,,,,,,,
Deer Lake NF Canada,49.2108,-57.3911,YDF,CYDF,CA,-12600,7995,WS,WSH,,,,,,,,,,,,,,,,,,,
Deland FL,29.0669,-81.2836,DED,KDED,US,-18000,6001,,,,,,,,,,,,,,,,,,,,,
Delhi-Indira Gandhi India,28.5664,77.1031,DEL,VIDP,IN,19800,13734,SUD,AF,DVH,JAD,KLD,KL,PAH,SV,VSD,,,,,,,,,,,,
Delta Junction AK,63.9944,-145.721,BIG,PABI,US,-32400,8671,WAH,,,,,,,,,,,,,,,,,,,,
Delta UT,39.3833,-112.502,DTA,KDTA,US,-25200,6078,DVH,,,,,,,,,,,,,,,,,,,,
Denis Island Seychelles,-3.8003,55.6644,DEI,FSSD,SC,14400,2500,,,,,,,,,,,,,,,,,,,,,
Denver CO,39.8581,-104.667,DEN,KDEN,US,-25200,16035,AM,AS,DL,DVH,NW,WAH,,,,,,,,,true,,,,,,
Des Moines IA,41.5342,-93.6603,DSM,KDSM,US,-21600,9692,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Desroches Seychelles,-5.6947,53.6506,DES,FSDR,SC,14400,2500,,,,,,,,,,,,,,,,,,,,,
Detroit-Wayne County MI,42.2117,-83.3481,DTW,KDTW,US,-18000,12017,AF,DL,DVH,NEH,NW,,,,,,,,,,true,,,,,,
Devils Lake ND,48.1142,-98.9083,DVL,KDVL,US,-21600,6395,NW,,,,,,,,,,,,,,,,,,,,
Devonport Australia,-41.1694,146.4303,DPO,YDPO,AU,39600,6023,VAH,,,,,,,,,,,,,,,,,,,,
Dhahran International Airport,26.2639,50.1517,DHA,OEDR,SA,10800,12042,KLD,PAH,,,,,,,,,,,,,,,,,,,
Dhaka Bangladesh,23.8431,90.3978,DAC,VGHS,BD,21600,10491,,,,,,,,,,,,,,,,,,,,,
Dickinson ND,46.7969,-102.802,DIK,KDIK,US,-25200,6401,DL,,,,,,,,,,,,,,,,,,,,
Diebougou Burkina Faso,10.9589,-3.255,XDE,DFOU,BF,0,2500,,,,,,,,,,,,,,,,,,,,,
Diego Garcia,-7.2994,72.4,NKW,FJDG,IO,21600,12029,,,,,,,,,,,,,,,,,,,,,
Dili Timor-Leste,-8.5461,125.524,DIL,WPDL,TL,32400,6228,,,,,,,,,,,,,,,,,,,,,
Dillingham AK,59.0444,-158.505,DLG,PADL,US,-32400,6385,WAH,,,,,,,,,,,,,,,,,,,,
Dinard France,48.5878,-2.0797,DNR,LFRD,FR,3600,7213,,,,,,,,,,,,,,,,,,,,,
Djambala Congo,-2.5333,14.75,DJM,FCBD,CG,3600,2500,,,,,,,,,,,,,,,,,,,,,
Djayapura Indonesia,-2.5767,140.516,DJJ,WAJJ,ID,32400,7164,,,,,,,,,,,,,,,,,,,,,
Djerba Tunisia,33.875,10.7753,DJE,DTTJ,TN,3600,10198,HV,HVD,,,,,,,,,,,,,,,,,,,
Djibo Burkina Faso,14.1106,-1.6397,XDJ,DFCJ,BF,0,2500,,,,,,,,,,,,,,,,,,,,,
Djibouti City Djibouti,11.5469,43.1592,JIB,HDAM,DJ,10800,10299,AF,KQD,KQ,,,,,,,,,,,,,,,,,,
Dnepropetrovsk Ukraine,48.3572,35.1006,DNK,UKDD,UA,7200,9302,,,,,,,,,,,,,,,,,,,,,
Dobbins ARB Marietta GA,33.9153,-84.5161,MGE,KMGE,US,-18000,10016,,,,,,,,,,,,,,,,,,,,,
Doha-Hamad Qatar,25.2792,51.6131,DOH,OTHH,QA,10800,15912,KLD,KL,ME,SV,,,,,,,,,,,,,,,,,
Dole France,47.0428,5.4347,DLE,LFGJ,FR,3600,7308,,,,,,,,,,,,,,,,,,,,,
Dolisie Congo,-4.2167,12.6667,DIS,FCPD,CG,3600,5906,,,,,,,,,,,,,,,,,,,,,
Doncaster United Kingdom,53.4747,-1.0044,DSA,EGCN,GB,0,9485,KLD,,,,,,,,,,,,,,,,,,,,
Donetsk Ukraine,48.0736,37.7397,DOK,UKCC,UA,7200,2500,,,,,,,,,,,,,,,,,,,,,
Dori Burkina Faso,14.0333,-0.0667,DOR,DFEE,BF,0,2500,,,,,,,,,,,,,,,,,,,,,
Dothan AL,31.3211,-85.4494,DHN,KDHN,US,-21600,8510,DL,NW,,,,,,,,,,,,,,,,,,,
Douala Cameroon,4.0056,9.7192,DLA,FKKD,CM,3600,9367,AF,,,,,,,,,,,,,,,,,,,,
Dover-Dover AFB DE,39.1286,-75.4658,DOV,KDOV,US,-18000,12897,,,,,,,,,,,,,,,,,,,,,
Dresden Germany,51.1328,13.7667,DRS,EDDC,DE,3600,9346,SUD,,,,,,,,,,,,,,,,,,,,
Dubai United Arab Emirates,25.2542,55.3633,DXB,OMDB,AE,14400,14464,SUD,AF,DL,DVH,KQD,KQ,KLD,KL,ME,SV,VA,VSD,,,,,,,,,
Dubai-Al Maktoum United ArabEmirates,24.8861,55.1722,DWC,OMDW,AE,14400,14776,,,,,,,,,,,,,,,,,,,,,
Dubbo Australia,-32.2167,148.575,DBO,YSDU,AU,39600,5607,,,,,,,,,,,,,,,,,,,,,
Dublin Ireland,53.42,-6.2689,DUB,EIDW,IE,0,8632,AF,DL,DVH,WSH,,,,,,,,,,,,,,,,,
Dubrovnik Croatia,42.5608,18.2681,DBV,LDDU,HR,3600,10812,,,,,,,,,,,,,,,,,,,,,
Dubuque IA,42.4017,-90.7092,DBQ,KDBQ,US,-21600,6502,NW,,,,,,,,,,,,,,,,,,,,
Duluth MN,46.8417,-92.1933,DLH,KDLH,US,-21600,10437,DL,NW,,,,,,,,,,,,,,,,,,,
Dundee United Kingdom,56.4522,-3.0256,DND,EGPN,GB,0,4582,,,,,,,,,,,,,,,,,,,,,
Dunedin New Zealand,-45.9281,170.198,DUD,NZDN,NZ,46800,6295,VA,,,,,,,,,,,,,,,,,,,,
Durango CO,37.1514,-107.754,DRO,KDRO,US,-25200,9209,DVH,,,,,,,,,,,,,,,,,,,,
Durango Mexico,24.1242,-104.528,DGO,MMDO,MX,-21600,9878,AM,,,,,,,,,,,,,,,,,,,,
Durban South Africa,-29.6114,31.1192,DUR,FALE,ZA,7200,12166,,,,,,,,,,,,,,,,,,,,,
Durban-Delta 200 South Africa,-29.9692,30.95,DUX,FADX,ZA,7200,2500,,,,,,,,,,,,,,,,,,,,,
Dushambe Tajikistan,38.5431,68.825,DYU,UTDD,TJ,18000,10357,,,,,,,,,,,,,,,,,,,,,
Dusseldorf Germany,51.2883,6.7667,DUS,EDDL,DE,3600,9830,SUD,AF,OK,DL,KLD,KL,NW,PAH,,,,,,,,,,,,,
Dutch Harbor AK,53.9,-166.543,DUT,PADU,US,-32400,4146,,,,,,,,,,,,,,,,,,,,,
Dzaoudzi Comoros,-12.8064,45.2806,DZA,FMCZ,KM,10800,6370,KQD,KQ,,,,,,,,,,,,,,,,,,,
Dübendorf Switzerland,47.3986,8.6483,DMS,LSMD,CH,3600,8736,KLD,,,,,,,,,,,,,,,,,,,,
Eareckson Air Station AK,52.7119,174.1139,SYA,PASY,US,-36000,10027,NW,,,,,,,,,,,,,,,,,,,,
East London South Africa,-33.0356,27.8258,ELS,FAEL,ZA,7200,6443,,,,,,,,,,,,,,,,,,,,,
Easter Island Chile,-27.1644,-109.422,IPC,SCIP,CL,-18000,10845,,,,,,,,,,,,,,,,,,,,,
Eau Claire WI,44.8656,-91.4842,EAU,KEAU,US,-21600,8119,NW,,,,,,,,,,,,,,,,,,,,
Edinburgh United Kingdom,55.95,-3.3719,EDI,EGPH,GB,0,8384,AF,DVH,KL,VS,,,,,,,,,,,,,,,,,
Edmonton AB Canada,53.3086,-113.58,YEG,CYEG,CA,-25200,10995,AS,DL,DVH,NW,WAH,WS,WSH,,,,,,,,,,,,,,
Edwards AFB CA,34.9081,-117.884,EDW,KEDW,US,-28800,39232,,,,,,,,,,,,,,,,,,,,,
Eielson AFB AK,64.6656,-147.101,EIL,PAEI,US,-32400,14481,,,,,,,,,,,,,,,,,,,,,
Eindhoven Netherlands,51.45,5.3742,EIN,EHEH,NL,3600,9834,KLD,,,,,,,,,,,,,,,,,,,,
Ekaterinburg Russia,56.7431,60.8042,SVX,USSS,RU,18000,10766,SU,,,,,,,,,,,,,,,,,,,,
El Adem Libya,31.8608,23.9011,GEN,HL0L,LY,7200,2500,,,,,,,,,,,,,,,,,,,,,
El Calafate Argentina,-50.2803,-72.0531,FTE,SAWC,AR,-10800,8409,AR,,,,,,,,,,,,,,,,,,,,
El Centro CA,32.8264,-115.6683,NJK,KNJK,US,-28800,9494,,,,,,,,,,,,,,,,,,,,,
El Fasher Sudan,13.6147,25.3244,ELF,HSFS,SD,10800,9807,,,,,,,,,,,,,,,,,,,,,
El Golea Algeria,30.5689,2.8644,ELG,DAUE,DZ,3600,11303,,,,,,,,,,,,,,,,,,,,,
El Oued Algeria,33.5128,6.7822,ELU,DAUO,DZ,3600,9868,,,,,,,,,,,,,,,,,,,,,
El Paso TX,31.8067,-106.378,ELP,KELP,US,-25200,12029,DL,DVH,NW,WAH,,,,,,,,,,,,,,,,,
Elko NV,40.825,-115.792,EKO,KEKO,US,-28800,7467,DL,DVH,,,,,,,,,,,,,,,,,,,
Elmendorf AFB AK,61.2506,-149.806,EDF,PAED,US,-32400,9974,,,,,,,,,,,,,,,,,,,,,
Elmira/Corning NY,42.1597,-76.8914,ELM,KELM,US,-18000,7937,DL,DVH,,,,,,,,,,,,,,,,,,,
Ely NV,39.2992,-114.836,ELY,KELY,US,-28800,6021,DVH,,,,,,,,,,,,,,,,,,,,
Emerald Australia,-23.5672,148.179,EMD,YEML,AU,39600,6234,VA,,,,,,,,,,,,,,,,,,,,
Ende Indonesia,-8.8492,121.66,ENE,WATE,ID,28800,4560,,,,,,,,,,,,,,,,,,,,,
Enshi China,30.3203,109.485,ENH,ZHES,CN,28800,2500,,,,,,,,,,,,,,,,,,,,,
Entebbe Uganda,0.0417,32.4428,EBB,HUEN,UG,10800,12017,KQD,KQ,KL,,,,,,,,,,,,,,,,,,
Ephrata WA,47.3081,-119.517,EPH,KEPH,US,-28800,6692,RW,,,,,,,,,,,,,,,,,,,,
Erbil Iraq,36.2381,43.9628,EBL,ORER,IQ,10800,15748,,,,,,,,,,,,,,,,,,,,,
Erfurt Germany,50.9797,10.9581,ERF,EDDE,DE,3600,8514,,,,,,,,,,,,,,,,,,,,,
Erie PA,42.0817,-80.1756,ERI,KERI,US,-18000,8434,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Errachidia Morocco,31.9481,-4.4006,ERH,GMFK,MA,0,10498,,,,,,,,,,,,,,,,,,,,,
Escanaba MI,45.7222,-87.0933,ESC,KESC,US,-21600,6490,DL,NW,,,,,,,,,,,,,,,,,,,
Esfahan Iran,32.7506,51.8628,IFN,OIFM,IR,12600,14421,,,,,,,,,,,,,,,,,,,,,
Esquel Argentina,-42.9081,-71.1394,EQS,SAVE,AR,-10800,7874,AR,,,,,,,,,,,,,,,,,,,,
Essaouira Morocco,31.4097,-9.6939,ESU,GMMI,MA,0,8494,,,,,,,,,,,,,,,,,,,,,
Essen-Mulheim Germany,51.4019,6.9369,ESS,EDLE,DE,3600,5179,KLD,,,,,,,,,,,,,,,,,,,,
Eugene OR,44.1228,-123.219,EUG,KEUG,US,-28800,8023,RW,AS,DL,NW,,,,,,,,,,,,,,,,,
Eureka CA,40.9778,-124.109,ACV,KACV,US,-28800,6009,RW,,,,,,,,,,,,,,,,,,,,
Evansville IN,38.0381,-87.5306,EVV,KEVV,US,-21600,8022,DL,DVH,,,,,,,,,,,,,,,,,,,
Everett WA,47.9069,-122.282,PAE,KPAE,US,-28800,9418,,,,,,,,,,,,,,,,,,,,,
Exeter United Kingdom,50.7344,-3.4139,EXT,EGTE,GB,0,6821,,,,,,,,,,,,,,,,,,,,,
F'Derik Mauritania,22.6664,-12.7333,FGD,GQPF,MR,0,2500,,,,,,,,,,,,,,,,,,,,,
Fada-N'gourma Burkina Faso,12.0381,0.3558,FNG,DFEF,BF,0,3937,,,,,,,,,,,,,,,,,,,,,
Fairbanks-Intl AK,64.8131,-147.859,FAI,PAFA,US,-32400,11769,AS,DVH,NW,PAH,WAH,,,,,,,,,,,,,,,,
Fairhope AL,30.4603,-87.8769,CQF,KCQF,US,-21600,6604,,,,,,,,,,,,,,,,,,,,,
Fakarava French Polynesia,-16.0542,-145.657,FAV,NTGF,FR,-39600,4593,,,,,,,,,,,,,,,,,,,,,
Farafangana Madagascar,-22.8053,47.8206,RVA,FMSG,MG,10800,2500,,,,,,,,,,,,,,,,,,,,,
Fargo ND,46.9203,-96.8156,FAR,KFAR,US,-21600,9542,DL,NW,,,,,,,,,,,,,,,,,,,
Farnborough United Kingdom,51.2758,-0.7764,FAB,EGLF,GB,0,8007,,,,,,,,,,,,,,,,,,,,,
Faro Portugal,37.0089,-7.9656,FAO,LPFR,PT,0,8166,HVD,,,,,,,,,,,,,,,,,,,,
Faya-Largeau Chad,17.9158,19.1089,FYT,FTTY,TD,3600,7555,,,,,,,,,,,,,,,,,,,,,
Fayetteville AR,36.2817,-94.3067,XNA,KXNA,US,-21600,8822,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Fayetteville NC,34.9914,-78.8797,FAY,KFAY,US,-18000,7718,DL,,,,,,,,,,,,,,,,,,,,
Fayetteville-Drake AR,36.005,-94.1694,FYV,KFYV,US,-21600,6013,NW,,,,,,,,,,,,,,,,,,,,
Fernandina Beach FL,30.6117,-81.4611,FHB,KFHB,US,-18000,5310,DVH,,,,,,,,,,,,,,,,,,,,
Fez Morocco,33.9256,-4.9789,FEZ,GMFF,MA,0,10491,,,,,,,,,,,,,,,,,,,,,
Fianarantsoa Madagascar,-21.4539,47.0947,WFI,FMSF,MG,10800,4101,,,,,,,,,,,,,,,,,,,,,
Figari France,41.5006,9.0978,FSC,LFKF,FR,3600,8132,,,,,,,,,,,,,,,,,,,,,
Fitchburg MA,42.5539,-71.7589,FIT,KFIT,US,-18000,4655,NEH,,,,,,,,,,,,,,,,,,,,
Flagstaff AZ,35.1381,-111.671,FLG,KFLG,US,-25200,8796,DVH,,,,,,,,,,,,,,,,,,,,
Flint MI,42.9653,-83.7431,FNT,KFNT,US,-18000,7863,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Florence Italy,43.8092,11.2047,FLR,LIRQ,IT,3600,5629,AF,AZ,KL,,,,,,,,,,,,,,,,,,
Florence SC,34.1853,-79.7239,FLO,KFLO,US,-18000,6492,DVH,,,,,,,,,,,,,,,,,,,,
Florianopolis Brazil,-27.6703,-48.5525,FLN,SBFL,BR,-7200,7558,GLO,PAH,,,,,,,,,,,,,,,,,,,
Florø Sogn og Fjordane Norway,61.5833,5.0244,FRO,ENFL,NO,3600,3924,,,,,,,,,,,,,,,,,,,,,
Foggia Italy,41.4333,15.5356,FOG,LIBF,IT,3600,5253,,,,,,,,,,,,,,,,,,,,,
Fonte Boa Brazil,-2.5331,-66.0672,FBA,SWOB,BR,-14400,4167,PAH,,,,,,,,,,,,,,,,,,,,
Formosa Argentina,-26.2128,-58.2278,FMA,SARF,AR,-10800,5918,AR,,,,,,,,,,,,,,,,,,,,
Fort Dodge IA,42.5514,-94.1922,FOD,KFOD,US,-21600,6539,NW,,,,,,,,,,,,,,,,,,,,
Fort Lauderdale FL,26.0725,-80.1522,FLL,KFLL,US,-18000,8994,DL,DVH,NA,NW,WS,WSH,,,,,,,,,true,,,,,,
Fort McMurray AB Canada,56.6531,-111.222,YMM,CYMM,CA,-21600,7515,WS,,,,,,,,,,,,,,,,,,,,
Fort Myers FL,26.5353,-81.7539,RSW,KRSW,US,-18000,12012,DL,DVH,NA,NW,PAH,WSH,,,,,,,,,,,,,,,
Fort Nelson BC Canada,58.8361,-122.597,YYE,CYYE,CA,-28800,6412,WAH,,,,,,,,,,,,,,,,,,,,
Fort Simpson NT,61.76,-121.236,YFS,CYFS,CA,-25200,5987,WAH,,,,,,,,,,,,,,,,,,,,
Fort Smith AR,35.3364,-94.3669,FSM,KFSM,US,-21600,8030,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Fort St. John BC Canada,56.2381,-120.74,YXJ,CYXJ,CA,-28800,6901,WAH,WSH,,,,,,,,,,,,,,,,,,,
Fort Wayne IN,40.9785,-85.1951,FWA,KFWA,US,-18000,12004,DL,DVH,,,,,,,,,,,,,,,,,,,
Fort Worth TX Greater Southwest Intl,32.8331,-97.05,GSW,KGSW,US,-21600,2500,,,,,,,,,,,,,,,,,,,,,
Fort Worth-Meacham TX,32.8194,-97.3625,FTW,KFTW,US,-21600,7528,DVH,,,,,,,,,,,,,,,,,,,,
Fort de France Martinique,14.59,-61.0031,FDF,TFFF,MQ,-14400,9859,AF,DVH,PAH,SBS,,,,,,,,,,,,,,,,,
Fortaleza Brazil,-3.7756,-38.5311,FOR,SBFZ,BR,-10800,8363,DVH,GLO,,,,,,,,,,,,,,,,,,,
Fortuna Island,-14.3114,-178.066,FUT,NLWF,FJ,46800,3733,,,,,,,,,,,,,,,,,,,,,
Fougamou Gabon,-1.2939,10.6269,FOU,FOGF,GA,3600,4921,,,,,,,,,,,,,,,,,,,,,
Foumban Cameroon,5.6369,10.7508,FOM,FKKM,CM,3600,6908,,,,,,,,,,,,,,,,,,,,,
Franceville Gabon,-1.6514,13.4342,MVB,FOON,GA,3600,10137,,,,,,,,,,,,,,,,,,,,,
Frankfort KY,38.1819,-84.9061,FFT,KFFT,US,-18000,5515,DVH,,,,,,,,,,,,,,,,,,,,
Frankfurt Germany,50.0264,8.5428,FRA,EDDF,DE,3600,13123,SUD,AF,AZ,OK,DL,DVH,KQD,KLD,KL,ME,NW,PAH,SV,VN,,,,,,,
Frederick MD,39.4175,-77.3742,FDK,KFDK,US,-18000,5222,,,,,,,,,,,,,,,,,,,,,
Fredericton NB Canada,45.8692,-66.5317,YFC,CYFC,CA,-14400,8000,DVH,WSH,,,,,,,,,,,,,,,,,,,
Freeport Bahamas,26.5583,-78.6953,FPO,MYGF,BS,-18000,11025,DL,,,,,,,,,,,,,,,,,,,,
Freetown Sierra Leone,8.6164,-13.1956,FNA,GFLL,SL,0,10502,KLD,,,,,,,,,,,,,,,,,,,,
Fresno CA,36.7756,-119.718,FAT,KFAT,US,-28800,9538,AM,RW,AS,DL,DVH,,,,,,,,,,,,,,,,
Frégate Island Seychelles,-4.5839,55.9461,FRK,FSSF,SC,14400,2500,,,,,,,,,,,,,,,,,,,,,
Ft Walton Beach FL,30.4831,-86.5253,VPS,KVPS,US,-21600,12007,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Fukuoka Japan,33.5861,130.45,FUK,RJFF,JP,32400,9213,DL,DVH,KL,KE,VN,,,,,,,,,,,,,,,,
Fukushima Japan,37.2275,140.4306,FKS,RJSF,JP,32400,8223,,,,,,,,,,,,,,,,,,,,,
Funafuti Tuvalu,-8.5239,179.197,FUN,NGFU,TV,50400,5052,,,,,,,,,,,,,,,,,,,,,
Fuzhou China,25.9333,119.662,FOC,ZSFZ,CN,28800,11838,MU,,,,,,,,,,,,,,,,,,,,
Førde Norway,61.3908,5.7567,FDE,ENBL,NO,3600,3071,,,,,,,,,,,,,,,,,,,,,
Gaborone Botswana,-24.555,25.9181,GBE,FBSK,BW,7200,13088,,,,,,,,,,,,,,,,,,,,,
Gainesville FL,29.69,-82.2717,GNV,KGNV,US,-18000,7499,DL,DVH,,,,,,,,,,,,,,,,,,,
Galena AK,64.7361,-156.937,GAL,PAGA,US,-32400,7235,WAH,,,,,,,,,,,,,,,,,,,,
Gan Maldives,-0.6933,73.1556,GAN,VRMG,MV,18000,11272,,,,,,,,,,,,,,,,,,,,,
Gander NF Canada,48.9375,-54.5678,YQX,CYQX,CA,-12600,10492,NEH,PAH,WSH,,,,,,,,,,,,,,,,,,
Gao Mali,16.2481,-0.0056,GAQ,GAGO,ML,0,8223,,,,,,,,,,,,,,,,,,,,,
Gaoua Burkina Faso,10.3881,-3.1792,XGA,DFOG,BF,0,2500,,,,,,,,,,,,,,,,,,,,,
Garoua Cameroon,9.3367,13.3806,GOU,FKKR,CM,3600,11358,,,,,,,,,,,,,,,,,,,,,
Gassim Saudi Arabia,26.3028,43.7742,ELQ,OEGS,SA,10800,9853,SV,,,,,,,,,,,,,,,,,,,,
Gdansk Poland,54.3772,18.4658,GDN,EPGD,PL,3600,9163,,,,,,,,,,,,,,,,,,,,,
